tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T10:00:00,109.2,21.2,热带风暴(TS),9,23,西,9.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T11:00:00,109.2,21.2,热带风暴(TS),9,23,西,10.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T12:00:00,109.2,21.2,热带风暴(TS),9,23,西,10.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T13:00:00,109.1,21.2,热带风暴(TS),9,23,西,9.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T14:00:00,108.9,21.3,热带风暴(TS),9,23,西,13.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T15:00:00,108.9,21.4,热带风暴(TS),9,23,西西北,12.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T16:00:00,108.9,21.5,热带风暴(TS),9,23,西,12.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T17:00:00,108.8,21.5,热带风暴(TS),9,23,西,12.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T18:00:00,108.7,21.5,热带风暴(TS),9,23,西,12.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T19:00:00,108.7,21.5,热带风暴(TS),9,23,西,10.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T20:00:00,108.5,21.5,热带风暴(TS),9,23,西西南,10.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T21:00:00,108.3,21.5,热带风暴(TS),9,23,西西南,12.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T22:00:00,108.2,21.6,热带风暴(TS),9,23,西西南,10.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-02T23:00:00,108.0,21.6,热带风暴(TS),9,23,西西南,15.0,985,250.0,0.0,0.0,"{'ne': 150, 'se': 250, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T00:00:00,107.8,21.5,热带风暴(TS),9,23,西西南,15.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T02:00:00,107.4,21.5,热带风暴(TS),8,20,西西南,13.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T05:00:00,106.9,21.3,热带风暴(TS),8,20,西南,15.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T08:00:00,106.5,21.1,热带风暴(TS),8,18,西西南,11.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T11:00:00,106.2,21.0,热带风暴(TS),8,18,西西南,13.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T14:00:00,105.8,20.8,热带低压(TD),7,16,,,992,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T17:00:00,105.8,20.6,热带低压(TD),7,15,,,992,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201907,201907,韦帕,Wipha,0,2019-07-31T08:00:00,2019-08-03T20:00:00,"[{'position': '海南省文昌市沿海', 'land_time': '2019-08-01T01:50:00', 'lng': 110.8, 'lat': 19.8}]",2019-08-03T20:00:00,105.6,20.5,热带低压(TD),7,16,,,992,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-02T08:00:00,152.8,20.1,热带风暴(TS),8,18,北西北,23.0,998,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-02T14:00:00,151.9,20.8,热带风暴(TS),8,18,北西北,30.0,998,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-02T17:00:00,151.7,21.1,热带风暴(TS),8,18,西北,35.0,998,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-02T20:00:00,151.4,21.7,热带风暴(TS),8,20,西北,30.0,995,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-03T02:00:00,150.0,22.8,热带风暴(TS),8,20,西北,37.0,995,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-03T05:00:00,149.0,23.7,热带风暴(TS),9,23,西北,34.0,990,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-03T08:00:00,148.6,24.0,热带风暴(TS),9,23,西北,34.0,990,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-03T14:00:00,147.6,25.2,热带风暴(TS),9,23,西北,30.0,990,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-03T17:00:00,147.1,25.6,热带风暴(TS),9,23,西西北,31.0,990,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-03T20:00:00,146.4,26.1,热带风暴(TS),9,23,西西北,29.0,990,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-04T02:00:00,144.6,26.9,强热带风暴(STS),10,25,西西北,30.0,985,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-04T05:00:00,143.6,27.4,强热带风暴(STS),10,25,西西北,28.0,985,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-04T08:00:00,143.2,27.6,强热带风暴(STS),10,25,西西北,25.0,985,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-04T14:00:00,141.6,28.6,强热带风暴(STS),10,25,西西北,30.0,985,380.0,0.0,0.0,"{'ne': 350, 'se': 380, 'sw': 280, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-04T17:00:00,140.7,28.9,强热带风暴(STS),10,25,西西北,30.0,985,300.0,0.0,0.0,"{'ne': 250, 'se': 300, 'sw': 200, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-04T20:00:00,140.1,29.5,强热带风暴(STS),10,25,西西北,27.0,985,280.0,0.0,0.0,"{'ne': 250, 'se': 180, 'sw': 150, 'nw': 280}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-05T02:00:00,138.8,29.9,强热带风暴(STS),11,30,西西北,29.0,980,280.0,50.0,0.0,"{'ne': 250, 'se': 250, 'sw': 200, 'nw': 280}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-05T05:00:00,137.6,30.3,强热带风暴(STS),10,28,西西北,29.0,982,280.0,50.0,0.0,"{'ne': 250, 'se': 250, 'sw': 200, 'nw': 280}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-05T08:00:00,136.2,30.4,强热带风暴(STS),11,30,西西北,30.0,980,280.0,50.0,0.0,"{'ne': 250, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-05T14:00:00,134.5,30.8,强热带风暴(STS),11,30,西西北,27.0,980,280.0,50.0,0.0,"{'ne': 250, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-05T17:00:00,134.0,31.1,台风(TY),12,35,西西北,26.0,970,280.0,50.0,0.0,"{'ne': 250, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-05T20:00:00,133.1,31.2,台风(TY),13,40,西北,25.0,960,280.0,50.0,30.0,"{'ne': 250, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-06T02:00:00,131.8,31.8,强台风(STY),14,42,西北,25.0,955,280.0,80.0,50.0,"{'ne': 250, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-06T05:00:00,131.4,32.3,台风(TY),13,38,西北,25.0,965,280.0,80.0,50.0,"{'ne': 250, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-06T08:00:00,130.8,33.0,台风(TY),12,33,西北,25.0,975,280.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-06T11:00:00,130.2,33.7,热带风暴(TS),8,20,北西北,25.0,995,230.0,0.0,0.0,"{'ne': 230, 'se': 200, 'sw': 200, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-06T14:00:00,129.8,34.0,热带风暴(TS),8,20,北西北,25.0,995,230.0,0.0,0.0,"{'ne': 230, 'se': 200, 'sw': 200, 'nw': 230}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-06T17:00:00,129.6,34.9,热带风暴(TS),8,20,北西北,18.0,995,100.0,0.0,0.0,"{'ne': 100, 'se': 60, 'sw': 60, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201908,201908,范斯高,Francisco,0,2019-08-02T08:00:00,2019-08-06T20:00:00,"[{'position': '日本宫崎市', 'land_time': '2019-08-06T04:00:00', 'lng': 131.536, 'lat': 32.128}]",2019-08-06T20:00:00,129.4,35.2,热带风暴(TS),8,18,北,24.0,998,100.0,0.0,0.0,"{'ne': 100, 'se': 60, 'sw': 60, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201909,201909,利奇马,Lekima,0,2019-08-04T17:00:00,2019-08-13T11:00:00,"[{'position': '浙江省温岭市', 'land_time': '2019-08-10T01:45:00', 'lng': 121.5, 'lat': 28.2}, {'position': '青岛市黄岛区沿海', 'land_time': '2019-08-11T20:50:00', 'lng': 120.1, 'lat': 36.1}]",2019-08-04T14:00:00,131.5,16.7,热带低压(TD),7,15,北,8.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201909,201909,利奇马,Lekima,0,2019-08-04T17:00:00,2019-08-13T11:00:00,"[{'position': '浙江省温岭市', 'land_time': '2019-08-10T01:45:00', 'lng': 121.5, 'lat': 28.2}, {'position': '青岛市黄岛区沿海', 'land_time': '2019-08-11T20:50:00', 'lng': 120.1, 'lat': 36.1}]",2019-08-04T17:00:00,131.5,17.1,热带风暴(TS),8,18,北,6.0,998,420.0,0.0,0.0,"{'ne': 200, 'se': 350, 'sw': 420, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
