tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T17:00:00,118.5,21.0,强热带风暴(STS),10,25,北,27.0,985,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T18:00:00,118.5,21.2,强热带风暴(STS),10,25,北,27.0,985,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T19:00:00,118.5,21.4,强热带风暴(STS),10,25,北,27.0,985,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T20:00:00,118.5,21.6,强热带风暴(STS),10,25,北,27.0,985,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T21:00:00,118.5,21.8,强热带风暴(STS),10,25,北,27.0,985,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T22:00:00,118.4,22.0,强热带风暴(STS),10,25,北,27.0,985,270.0,0.0,0.0,"{'ne': 270, 'se': 270, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-10T23:00:00,118.4,22.2,强热带风暴(STS),10,25,北,25.0,985,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T00:00:00,118.3,22.4,强热带风暴(STS),10,25,北,25.0,985,180.0,0.0,0.0,"{'ne': 150, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T01:00:00,118.3,22.7,强热带风暴(STS),10,25,北,25.0,985,180.0,0.0,0.0,"{'ne': 150, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T02:00:00,118.2,22.9,强热带风暴(STS),10,25,北,25.0,985,180.0,0.0,0.0,"{'ne': 150, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T03:00:00,118.2,23.0,强热带风暴(STS),10,25,北,25.0,985,180.0,0.0,0.0,"{'ne': 150, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T04:00:00,118.1,23.3,强热带风暴(STS),10,28,北,25.0,985,180.0,0.0,0.0,"{'ne': 150, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T05:00:00,118.1,23.5,强热带风暴(STS),11,30,北,27.0,985,150.0,30.0,0.0,"{'ne': 100, 'se': 150, 'sw': 120, 'nw': 100}","{'ne': 20, 'se': 30, 'sw': 30, 'nw': 20}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T06:00:00,118.0,23.7,台风(TY),12,33,北,25.0,980,150.0,30.0,0.0,"{'ne': 100, 'se': 150, 'sw': 120, 'nw': 100}","{'ne': 20, 'se': 30, 'sw': 30, 'nw': 20}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T07:00:00,117.9,23.9,台风(TY),12,33,北,25.0,980,150.0,30.0,,"{'ne': 100, 'se': 150, 'sw': 120, 'nw': 100}","{'ne': 20, 'se': 30, 'sw': 30, 'nw': 20}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T08:00:00,117.8,24.1,台风(TY),12,33,北,30.0,980,150.0,30.0,0.0,"{'ne': 100, 'se': 150, 'sw': 120, 'nw': 100}","{'ne': 20, 'se': 30, 'sw': 30, 'nw': 20}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T09:00:00,117.6,24.3,强热带风暴(STS),11,30,北,35.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T10:00:00,117.5,24.5,强热带风暴(STS),10,25,北,35.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T11:00:00,117.5,24.7,热带风暴(TS),9,23,北,35.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T12:00:00,117.4,24.9,热带风暴(TS),8,18,北,35.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T13:00:00,117.2,25.2,热带风暴(TS),8,18,北,35.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202006,202006,米克拉,MEKKHALA,0,2020-08-10T11:00:00,2020-08-11T14:00:00,[],2020-08-11T14:00:00,116.9,25.6,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-16T17:00:00,123.7,17.5,热带低压(TD),7,15,西北,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-16T20:00:00,123.2,17.5,热带低压(TD),7,15,西北,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-16T23:00:00,122.7,18.0,热带低压(TD),7,15,西西北,19.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T02:00:00,122.6,18.3,热带低压(TD),7,15,西西北,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T05:00:00,122.6,18.5,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T08:00:00,122.0,18.8,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T11:00:00,121.4,19.0,热带低压(TD),7,15,西西北,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T14:00:00,120.8,19.2,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T17:00:00,120.3,19.4,热带低压(TD),7,15,西西北,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T20:00:00,119.7,19.5,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-17T23:00:00,119.1,19.7,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T02:00:00,118.5,19.9,热带低压(TD),7,15,西,23.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T05:00:00,117.2,20.3,热带低压(TD),7,15,西,21.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T08:00:00,117.0,20.3,热带风暴(TS),8,18,西,22.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T09:00:00,116.8,20.4,热带风暴(TS),8,18,西,20.0,998,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T10:00:00,116.6,20.4,热带风暴(TS),8,20,西,20.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T11:00:00,116.4,20.5,热带风暴(TS),8,20,西,22.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T12:00:00,116.2,20.5,热带风暴(TS),8,20,西西北,21.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T13:00:00,116.0,20.5,热带风暴(TS),8,20,西西北,20.0,995,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T14:00:00,115.9,20.6,热带风暴(TS),9,23,西西北,22.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T15:00:00,115.8,20.8,热带风暴(TS),9,23,西西北,21.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T16:00:00,115.6,20.9,热带风暴(TS),9,23,西西北,20.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T17:00:00,115.4,21.0,强热带风暴(STS),10,25,西西北,21.0,988,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T18:00:00,115.2,21.1,强热带风暴(STS),11,30,西西北,21.0,980,200.0,30.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T19:00:00,115.1,21.1,强热带风暴(STS),11,30,西西北,20.0,980,200.0,30.0,0.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T20:00:00,114.9,21.1,台风(TY),12,35,西西北,20.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T21:00:00,114.6,21.2,台风(TY),12,35,西西北,20.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T22:00:00,114.5,21.2,台风(TY),12,35,西西北,20.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-18T23:00:00,114.3,21.3,台风(TY),12,35,西西北,20.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-19T00:00:00,114.1,21.4,台风(TY),12,35,西西北,20.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-19T01:00:00,114.0,21.4,台风(TY),12,35,西西北,20.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-19T02:00:00,113.8,21.5,台风(TY),12,35,西西北,19.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-19T03:00:00,113.7,21.6,台风(TY),12,35,西西北,19.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-19T04:00:00,113.6,21.7,台风(TY),12,35,西西北,19.0,970,200.0,40.0,20.0,"{'ne': 200, 'se': 200, 'sw': 150, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-19T05:00:00,113.6,21.8,台风(TY),12,35,西北,22.0,970,200.0,40.0,20.0,"{'ne': 180, 'se': 200, 'sw': 150, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
202007,202007,海高斯,Higos,0,2020-08-18T08:00:00,2020-08-19T20:00:00,"[{'position': '广东省珠海市金湾区沿海', 'land_time': '2020-08-19T06:00:00', 'lng': 113.3, 'lat': 22.1}]",2020-08-19T06:00:00,113.3,22.1,台风(TY),12,35,西西北,22.0,970,200.0,40.0,20.0,"{'ne': 180, 'se': 200, 'sw': 150, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 20, 'se': 20, 'sw': 20, 'nw': 20}",,
