tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast,ident
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T02:00:00,123.4,21.8,台风(TY),13,38,西西北,21.0,965,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T03:00:00,123.4,21.8,台风(TY),13,38,西西北,21.0,965,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T04:00:00,123.4,21.8,台风(TY),13,38,西西北,20.0,965,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T05:00:00,123.4,21.9,台风(TY),13,40,西西北,18.0,960,280.0,130.0,60.0,"{'ne': 280, 'se': 280, 'sw': 160, 'nw': 200}","{'ne': 130, 'se': 130, 'sw': 120, 'nw': 90}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T06:00:00,123.4,21.9,台风(TY),13,40,北西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T07:00:00,123.4,22.1,台风(TY),13,40,北西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T08:00:00,123.3,22.3,台风(TY),13,40,西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T09:00:00,123.1,22.5,台风(TY),13,40,北西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T10:00:00,123.0,22.6,台风(TY),13,40,北西北,18.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T11:00:00,123.0,22.7,台风(TY),13,40,西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T12:00:00,123.0,22.9,台风(TY),13,40,北西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T13:00:00,122.9,23.2,台风(TY),13,40,北西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T14:00:00,122.8,23.4,台风(TY),13,40,西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T15:00:00,122.7,23.5,台风(TY),13,40,西西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T16:00:00,122.6,23.6,台风(TY),13,40,西西北,24.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T17:00:00,122.5,23.9,台风(TY),13,40,西西北,22.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T18:00:00,122.3,24.1,台风(TY),13,40,西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T19:00:00,122.1,24.5,台风(TY),13,40,西西北,20.0,960,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T20:00:00,121.8,24.7,台风(TY),13,38,西西北,20.0,965,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T21:00:00,121.7,24.8,台风(TY),13,38,西西北,19.0,965,250.0,120.0,50.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T22:00:00,121.2,24.7,台风(TY),13,38,西西北,19.0,965,250.0,120.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-29T23:00:00,120.8,24.7,台风(TY),12,33,西西北,16.0,975,250.0,120.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 120, 'se': 120, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T00:00:00,120.6,24.8,强热带风暴(STS),11,30,西西北,16.0,980,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T01:00:00,120.4,25.0,强热带风暴(STS),11,30,西西北,16.0,980,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T02:00:00,120.3,25.1,强热带风暴(STS),11,30,北西北,19.0,980,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T03:00:00,120.1,25.2,台风(TY),12,33,北西北,19.0,975,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T04:00:00,120.0,25.2,台风(TY),12,33,北西北,18.0,975,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T05:00:00,119.8,25.3,台风(TY),12,33,北西北,15.0,975,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T06:00:00,119.6,25.5,台风(TY),12,33,西西北,15.0,975,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T07:00:00,119.5,25.6,台风(TY),12,33,西西北,15.0,975,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T08:00:00,119.3,25.7,强热带风暴(STS),11,30,西西北,18.0,980,250.0,80.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 180}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T09:00:00,119.0,25.8,强热带风暴(STS),10,25,西西北,11.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T10:00:00,118.8,25.9,热带风暴(TS),9,23,西西北,10.0,986,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T11:00:00,118.7,25.9,热带风暴(TS),8,20,西西北,10.0,987,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T12:00:00,118.4,25.9,热带风暴(TS),8,20,西西北,10.0,987,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T13:00:00,118.2,26.0,热带风暴(TS),8,20,西西北,10.0,987,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T14:00:00,118.1,26.1,热带低压(TD),7,15,,,990,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,,
201709,纳沙,Nesat,0,2017-07-26T11:00:00,2017-07-30T17:00:00,"[{'position': '台湾宜兰', 'land_time': '2017-07-29T19:40:00', 'lng': 121.8, 'lat': 24.7}, {'position': '福建福清', 'land_time': '2017-07-30T06:00:00', 'lng': 119.69, 'lat': 25.41}]",2017-07-30T17:00:00,117.8,26.1,热带低压(TD),6,12,,,990,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-28T20:00:00,115.6,18.5,热带风暴(TS),8,18,东东南,4.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-28T22:00:00,115.5,18.4,热带风暴(TS),8,18,西南,8.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-28T23:00:00,115.4,18.3,热带风暴(TS),8,18,西南,7.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-29T00:00:00,115.4,18.3,热带风暴(TS),8,18,西南,7.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-29T01:00:00,115.3,18.2,热带风暴(TS),8,18,西南,7.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-29T02:00:00,115.5,18.1,热带风暴(TS),8,18,东,8.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-29T03:00:00,115.6,18.0,热带风暴(TS),8,18,东,8.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201710,海棠,Haitang,0,2017-07-28T20:00:00,2017-08-01T05:00:00,"[{'position': '台湾屏东沿海', 'land_time': '2017-07-30T17:30:00', 'lng': 120.5, 'lat': 22.1}, {'position': '福建福清沿海', 'land_time': '2017-07-31T02:50:00', 'lng': 119.6, 'lat': 25.5}]",2017-07-29T04:00:00,115.7,18.0,热带风暴(TS),8,18,东,8.0,995,150.0,0.0,0.0,"{'ne': 100, 'se': 120, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
