tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-20T20:00:00,152.5,19.6,超强台风(Super TY),16,55,西,25.0,925,320.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-21T02:00:00,150.8,19.6,超强台风(Super TY),16,55,西,25.0,925,320.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-21T08:00:00,149.3,20.1,超强台风(Super TY),16,55,西北西,30.0,925,320.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-21T14:00:00,147.7,20.7,超强台风(Super TY),16,55,西北西,30.0,925,320.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-21T20:00:00,146.2,21.5,超强台风(Super TY),16,55,西北西,30.0,925,320.0,160.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-22T02:00:00,144.8,22.6,超强台风(Super TY),17,60,西北西,30.0,920,320.0,160.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-22T08:00:00,143.6,23.7,超强台风(Super TY),17,60,北西,30.0,920,320.0,160.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-22T14:00:00,142.6,25.0,超强台风(Super TY),17,65,北西,25.0,910,350.0,160.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-22T20:00:00,142.1,26.1,超强台风(Super TY),17,65,北北西,25.0,910,350.0,170.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-23T02:00:00,141.9,27.3,超强台风(Super TY),17,60,北,25.0,925,350.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-23T08:00:00,142.1,28.6,强台风(STY),15,50,北北东,25.0,940,350.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-23T14:00:00,142.8,30.0,强台风(STY),14,45,北东,30.0,950,350.0,150.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-23T20:00:00,143.7,31.0,台风(TY),13,40,北东,30.0,960,320.0,140.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-24T02:00:00,145.1,32.1,台风(TY),12,35,北东,30.0,975,320.0,120.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-24T08:00:00,147.1,34.0,强热带风暴(STS),11,30,北东,45.0,980,320.0,110.0,,
200614,摩羯,Yagi,0,2006-09-17T14:00:00,2006-09-24T14:00:00,[],2006-09-24T14:00:00,149.1,35.4,强热带风暴(STS),11,30,东北东,40.0,980,320.0,110.0,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T08:00:00,111.3,15.9,热带风暴(TS),8,18,西北西,15.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T09:00:00,111.3,15.9,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T10:00:00,111.3,16.0,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T11:00:00,111.2,16.0,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T12:00:00,111.1,16.1,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T13:00:00,110.1,16.5,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T14:00:00,110.0,16.3,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T15:00:00,110.0,16.6,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T16:00:00,110.0,16.8,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T17:00:00,109.9,16.9,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T18:00:00,109.8,17.0,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T19:00:00,109.7,17.0,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T20:00:00,109.7,17.0,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T21:00:00,109.6,17.0,热带风暴(TS),8,18,北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T22:00:00,109.5,17.0,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-24T23:00:00,109.5,17.1,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T00:00:00,109.4,17.1,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T01:00:00,109.3,17.1,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T02:00:00,109.2,17.2,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T03:00:00,109.0,17.2,热带风暴(TS),8,18,西北西,10.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T04:00:00,108.8,17.2,热带风暴(TS),8,18,西北西,15.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T05:00:00,108.6,17.3,热带风暴(TS),8,18,西北西,15.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T06:00:00,108.4,17.3,热带风暴(TS),8,18,西北西,15.0,995,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T07:00:00,108.2,17.3,热带风暴(TS),8,18,西北西,15.0,996,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T08:00:00,108.0,17.4,热带风暴(TS),8,18,西北西,15.0,996,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T09:00:00,107.3,17.6,热带风暴(TS),8,18,西北西,30.0,996,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T10:00:00,106.5,17.6,热带低压(TD),7,15,西北西,15.0,998,100.0,,,
200615,,,0,2006-09-24T08:00:00,2006-09-25T11:00:00,[],2006-09-25T11:00:00,106.3,17.6,热带低压(TD),7,15,西北西,15.0,998,100.0,,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-26T08:00:00,127.3,11.8,热带风暴(TS),8,18,西北西,5.0,996,200.0,,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-26T14:00:00,127.2,12.0,热带风暴(TS),8,20,北西,5.0,995,220.0,,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-26T20:00:00,126.9,12.2,热带风暴(TS),9,23,北西,10.0,990,220.0,,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-27T02:00:00,126.1,12.3,强热带风暴(STS),10,25,西北西,15.0,980,240.0,40.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-27T08:00:00,125.5,12.5,台风(TY),12,35,西北西,15.0,970,260.0,80.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-27T14:00:00,124.6,12.9,强台风(STY),15,50,西北西,15.0,940,350.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-27T20:00:00,123.6,13.2,强台风(STY),15,50,西北西,15.0,940,350.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-28T02:00:00,122.7,13.6,台风(TY),13,40,西北西,20.0,960,350.0,100.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-28T08:00:00,121.7,14.0,台风(TY),13,40,西北西,20.0,960,330.0,120.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-28T14:00:00,120.4,14.7,台风(TY),13,40,西北西,25.0,960,330.0,120.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-28T17:00:00,119.9,15.1,台风(TY),13,40,西北西,25.0,960,330.0,120.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-28T20:00:00,119.1,15.6,台风(TY),13,40,西北西,30.0,960,330.0,120.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-28T23:00:00,118.5,15.8,台风(TY),13,40,西北西,25.0,960,330.0,120.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T02:00:00,118.1,15.6,台风(TY),13,40,西北西,25.0,960,330.0,120.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T05:00:00,117.6,15.6,台风(TY),13,40,西北西,25.0,960,350.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T08:00:00,117.0,15.0,台风(TY),13,40,西北西,20.0,960,350.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T11:00:00,116.4,15.1,台风(TY),13,40,西北西,20.0,960,350.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T14:00:00,115.7,15.6,强台风(STY),14,45,西北西,25.0,950,350.0,160.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T17:00:00,115.2,15.8,强台风(STY),14,45,西北西,25.0,950,350.0,160.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T20:00:00,114.4,15.8,强台风(STY),14,45,西北西,20.0,945,360.0,160.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-29T23:00:00,113.9,15.7,强台风(STY),14,45,西,20.0,945,360.0,160.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T02:00:00,113.3,15.6,强台风(STY),15,50,西,20.0,940,360.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T05:00:00,112.9,15.6,超强台风(Super TY),16,55,西,20.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T08:00:00,112.5,15.6,超强台风(Super TY),16,55,西,15.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T11:00:00,111.9,15.6,超强台风(Super TY),16,55,西,20.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T12:00:00,111.7,15.6,超强台风(Super TY),16,55,西,20.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T13:00:00,111.6,15.6,超强台风(Super TY),16,55,西,20.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T14:00:00,111.6,15.7,超强台风(Super TY),16,55,西,20.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T15:00:00,111.5,15.7,超强台风(Super TY),16,55,西,15.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T16:00:00,111.4,15.8,超强台风(Super TY),16,55,西,15.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T17:00:00,111.2,15.9,超强台风(Super TY),16,55,西,15.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T18:00:00,111.1,15.9,超强台风(Super TY),16,55,西,15.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T19:00:00,110.9,16.0,超强台风(Super TY),16,55,西,15.0,930,400.0,200.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T20:00:00,110.7,16.0,强台风(STY),15,50,西,15.0,940,400.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T21:00:00,110.6,16.0,强台风(STY),15,50,西,15.0,940,400.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T22:00:00,110.4,16.0,强台风(STY),15,50,西,15.0,940,400.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-09-30T23:00:00,110.1,16.0,强台风(STY),15,50,西,15.0,940,400.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T00:00:00,110.0,16.0,强台风(STY),15,50,西,15.0,940,400.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T01:00:00,109.8,16.0,强台风(STY),15,50,西,15.0,940,400.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T02:00:00,109.6,16.0,强台风(STY),15,50,西,15.0,940,400.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T03:00:00,109.4,16.1,强台风(STY),14,45,西,20.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T04:00:00,109.2,16.2,强台风(STY),14,45,西,20.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T05:00:00,109.1,16.2,强台风(STY),14,45,西,20.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T06:00:00,108.9,16.2,强台风(STY),14,45,西,20.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T07:00:00,108.8,16.2,强台风(STY),14,45,西,20.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T08:00:00,108.6,16.1,强台风(STY),14,45,西,20.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T09:00:00,108.5,16.1,强台风(STY),14,45,西,15.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T10:00:00,108.2,16.1,强台风(STY),14,45,西,20.0,950,380.0,150.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T11:00:00,107.9,16.1,台风(TY),13,40,西,20.0,960,340.0,120.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T14:00:00,107.4,15.6,台风(TY),12,35,西南西,20.0,965,300.0,100.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T17:00:00,106.9,15.5,强热带风暴(STS),11,30,西南西,20.0,975,300.0,80.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T20:00:00,106.4,15.4,强热带风暴(STS),10,28,西南西,15.0,980,300.0,50.0,,
200616,象神,Xangsane,0,2006-09-26T08:00:00,2006-10-01T23:00:00,[],2006-10-01T23:00:00,105.7,15.5,强热带风暴(STS),10,25,西,20.0,985,250.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-03T08:00:00,130.7,14.8,热带风暴(TS),8,18,北,10.0,993,550.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-03T14:00:00,130.7,15.6,热带风暴(TS),8,18,北,10.0,993,550.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-03T20:00:00,130.7,17.2,热带风暴(TS),8,18,北,20.0,993,550.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-04T02:00:00,130.6,18.2,热带风暴(TS),8,20,北,20.0,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-04T08:00:00,130.9,19.2,热带风暴(TS),8,20,北北东,20.0,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-04T14:00:00,132.6,18.2,热带风暴(TS),8,20,北北东,20.0,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-04T20:00:00,133.0,20.4,热带风暴(TS),8,20,,,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-05T02:00:00,133.1,21.4,热带风暴(TS),8,20,,,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-05T08:00:00,134.4,25.0,热带风暴(TS),8,20,,,992,,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-05T14:00:00,134.8,25.9,热带风暴(TS),8,20,,,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-05T20:00:00,136.0,27.0,热带风暴(TS),8,20,北北东,25.0,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-06T02:00:00,136.3,27.3,热带风暴(TS),8,20,北北东,20.0,992,560.0,,,
200617,贝碧嘉,Bebinca,0,2006-10-03T08:00:00,2006-10-06T08:00:00,[],2006-10-06T08:00:00,138.6,29.2,热带风暴(TS),8,18,东北东,30.0,993,560.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-03T20:00:00,154.0,20.6,热带风暴(TS),8,18,北北西,10.0,993,460.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-04T02:00:00,153.5,21.3,热带风暴(TS),8,20,北北西,15.0,992,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-04T08:00:00,152.9,22.2,热带风暴(TS),8,20,北北西,20.0,992,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-04T14:00:00,152.5,22.3,热带风暴(TS),8,20,北北西,20.0,992,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-04T20:00:00,152.4,22.7,热带风暴(TS),8,20,,,992,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-05T02:00:00,152.3,22.8,热带风暴(TS),8,20,,,992,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-05T08:00:00,151.8,22.8,热带风暴(TS),8,18,,,993,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-05T14:00:00,152.0,23.2,热带风暴(TS),8,18,北,15.0,993,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-05T20:00:00,152.0,23.6,热带风暴(TS),8,18,北,15.0,993,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-06T02:00:00,151.8,24.6,热带风暴(TS),8,18,北,15.0,993,470.0,,,
200618,温比亚,Rumbia,0,2006-10-03T20:00:00,2006-10-06T08:00:00,[],2006-10-06T08:00:00,151.8,26.7,热带风暴(TS),8,18,北,25.0,993,470.0,,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-10T08:00:00,153.4,17.6,热带风暴(TS),8,18,西北西,25.0,996,200.0,,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-10T14:00:00,152.3,18.6,热带风暴(TS),9,23,西北西,25.0,990,280.0,,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-10T20:00:00,150.6,19.1,热带风暴(TS),9,23,西北西,30.0,990,280.0,,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-11T02:00:00,149.0,19.2,强热带风暴(STS),10,25,,,985,300.0,50.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-11T08:00:00,146.4,20.2,强热带风暴(STS),10,25,,,985,300.0,60.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-11T14:00:00,145.2,20.4,强热带风暴(STS),11,30,西北西,25.0,980,400.0,100.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-11T20:00:00,143.9,20.9,强热带风暴(STS),11,30,西北西,25.0,980,400.0,100.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-12T02:00:00,142.8,21.3,强热带风暴(STS),11,30,西北西,20.0,980,400.0,100.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-12T08:00:00,141.8,22.0,强热带风暴(STS),11,30,西北西,20.0,980,400.0,100.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-12T14:00:00,141.3,22.6,强热带风暴(STS),11,30,北西,15.0,980,400.0,100.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-12T20:00:00,141.2,23.2,台风(TY),12,33,北,10.0,975,400.0,120.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-13T02:00:00,140.8,23.6,台风(TY),12,35,北西,10.0,970,420.0,120.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-13T08:00:00,140.6,23.8,台风(TY),12,35,北北西,10.0,970,420.0,120.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-13T14:00:00,140.6,23.9,台风(TY),13,40,北北西,5.0,960,440.0,130.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-13T20:00:00,141.1,24.0,台风(TY),13,40,北,5.0,960,440.0,130.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-14T02:00:00,141.0,24.0,台风(TY),13,40,北,5.0,960,440.0,130.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-14T08:00:00,141.2,24.4,台风(TY),13,40,北北东,10.0,960,440.0,130.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-14T14:00:00,141.0,24.8,台风(TY),13,40,北,10.0,960,440.0,130.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-14T20:00:00,141.1,25.4,台风(TY),13,40,北北东,20.0,960,440.0,130.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-15T02:00:00,141.0,26.1,台风(TY),13,40,北北东,20.0,960,440.0,130.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-15T08:00:00,141.7,27.4,台风(TY),13,38,北北东,25.0,960,430.0,160.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-15T14:00:00,142.3,29.0,台风(TY),12,35,北东,35.0,965,410.0,160.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-15T20:00:00,143.9,30.4,台风(TY),12,35,北东,40.0,965,480.0,160.0,,
200619,苏力,Soulik,0,2006-10-10T08:00:00,2006-10-16T02:00:00,[],2006-10-16T02:00:00,146.3,32.4,强热带风暴(STS),11,30,北东,55.0,975,470.0,160.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-27T14:00:00,131.0,13.0,热带风暴(TS),8,18,西北西,20.0,998,100.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-27T20:00:00,130.4,13.2,热带风暴(TS),9,23,西北西,20.0,990,150.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-28T02:00:00,129.1,14.0,强热带风暴(STS),10,25,北西,20.0,985,180.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-28T08:00:00,128.1,14.3,强热带风暴(STS),11,30,西北西,20.0,980,220.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-28T14:00:00,127.2,14.9,台风(TY),12,35,西北西,20.0,975,230.0,80.0,,
