tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T05:00:00,112.1,22.5,热带风暴(TS),8,18,北,12.0,994,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T06:00:00,112.1,22.6,热带风暴(TS),8,18,北,12.0,994,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T07:00:00,112.1,22.7,热带风暴(TS),8,18,北,12.0,994,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T08:00:00,112.2,22.8,热带风暴(TS),8,18,北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T09:00:00,112.2,22.9,热带风暴(TS),8,18,北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T10:00:00,112.2,22.9,热带风暴(TS),8,18,北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T11:00:00,112.2,23.0,热带风暴(TS),8,18,北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T12:00:00,112.3,23.1,热带风暴(TS),8,18,北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T13:00:00,112.3,23.1,热带风暴(TS),8,18,北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T14:00:00,112.3,23.2,热带风暴(TS),8,18,北东北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T15:00:00,112.4,23.3,热带风暴(TS),8,18,北东北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T16:00:00,112.4,23.4,热带风暴(TS),8,18,北东北,10.0,996,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T17:00:00,112.5,23.5,热带低压(TD),7,16,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T20:00:00,112.6,23.7,热带低压(TD),7,16,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-08T23:00:00,112.9,23.7,热带低压(TD),6,12,,,1003,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-09T02:00:00,113.3,23.6,热带低压(TD),6,12,,,1003,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201804,201804,艾云尼,Ewiniar,0,2018-06-05T08:00:00,2018-06-09T05:00:00,"[{'position': '广东徐闻', 'land_time': '2018-06-06T06:25:00', 'lng': 110.5, 'lat': 20.7}, {'position': '海口市沿海', 'land_time': '2018-06-06T14:50:00', 'lng': 110.2, 'lat': 20.1}, {'position': '广东省阳江沿海', 'land_time': '2018-06-07T20:30:00', 'lng': 111.9, 'lat': 21.6}]",2018-06-09T05:00:00,113.5,23.6,热带低压(TD),6,12,,,1003,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-07T08:00:00,129.4,15.0,热带低压(TD),7,15,北,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-07T11:00:00,129.0,15.5,热带低压(TD),7,15,北,17.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-07T14:00:00,128.5,16.0,热带低压(TD),7,15,北,15.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-07T17:00:00,127.5,16.5,热带低压(TD),7,15,北,15.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-07T20:00:00,127.1,16.5,热带低压(TD),7,15,北,16.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-07T23:00:00,126.9,16.5,热带低压(TD),7,15,北,17.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T02:00:00,127.7,17.0,热带风暴(TS),8,18,,0.0,996,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T05:00:00,127.1,17.0,热带风暴(TS),8,18,北,20.0,996,450.0,0.0,0.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T08:00:00,127.5,17.5,热带风暴(TS),8,18,北,20.0,996,450.0,0.0,0.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T11:00:00,127.5,18.2,热带风暴(TS),8,18,北,23.0,996,450.0,0.0,0.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T14:00:00,127.1,18.8,热带风暴(TS),8,18,北,23.0,996,350.0,0.0,0.0,"{'ne': 300, 'se': 350, 'sw': 350, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T17:00:00,127.0,19.5,热带风暴(TS),8,18,北西北,20.0,996,350.0,0.0,0.0,"{'ne': 300, 'se': 350, 'sw': 350, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T20:00:00,126.5,19.9,热带风暴(TS),8,18,北东北,17.0,996,350.0,0.0,0.0,"{'ne': 300, 'se': 350, 'sw': 350, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-08T23:00:00,126.5,20.1,热带风暴(TS),8,18,北东北,19.0,996,350.0,0.0,0.0,"{'ne': 300, 'se': 350, 'sw': 350, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T02:00:00,126.7,20.4,热带风暴(TS),8,20,北东北,19.0,994,350.0,0.0,0.0,"{'ne': 300, 'se': 350, 'sw': 350, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T05:00:00,126.8,21.1,热带风暴(TS),8,20,北东北,18.0,994,350.0,0.0,0.0,"{'ne': 300, 'se': 350, 'sw': 350, 'nw': 260}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T08:00:00,127.0,21.5,热带风暴(TS),9,23,北东北,20.0,990,350.0,0.0,0.0,"{'ne': 200, 'se': 350, 'sw': 350, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T11:00:00,127.4,21.8,热带风暴(TS),9,23,东北,22.0,990,350.0,0.0,0.0,"{'ne': 200, 'se': 350, 'sw': 350, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T14:00:00,127.7,22.2,热带风暴(TS),9,23,东北,25.0,990,350.0,0.0,0.0,"{'ne': 200, 'se': 350, 'sw': 350, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T17:00:00,127.7,22.3,强热带风暴(STS),10,25,东北,25.0,985,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T20:00:00,127.7,22.5,强热带风暴(STS),10,25,东北,30.0,985,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-09T23:00:00,128.3,23.0,强热带风暴(STS),10,25,东北,34.0,985,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-10T02:00:00,128.9,23.5,强热带风暴(STS),10,25,东北,33.0,985,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-10T05:00:00,129.8,24.5,强热带风暴(STS),10,28,东北,35.0,982,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-10T08:00:00,130.6,25.0,强热带风暴(STS),10,28,东北,40.0,982,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-10T11:00:00,131.4,25.7,强热带风暴(STS),11,30,东北,40.0,980,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-10T14:00:00,132.3,26.3,强热带风暴(STS),11,30,东北,40.0,980,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-10T17:00:00,133.2,27.0,强热带风暴(STS),11,30,东北,43.0,980,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-10T20:00:00,134.2,27.5,强热带风暴(STS),11,30,东北,45.0,980,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-11T02:00:00,136.4,28.7,强热带风暴(STS),11,30,东北,50.0,980,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-11T05:00:00,137.8,29.5,强热带风暴(STS),10,28,东北,50.0,982,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-11T08:00:00,138.4,30.5,强热带风暴(STS),10,28,东北,56.0,982,450.0,100.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 80, 'se': 100, 'sw': 100, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-11T14:00:00,141.3,32.6,强热带风暴(STS),10,25,东北,55.0,985,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 400, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-11T17:00:00,143.2,33.5,热带风暴(TS),9,23,东北,55.0,990,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 350, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-11T20:00:00,144.6,34.6,热带风暴(TS),9,23,东北,52.0,990,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 350, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-12T02:00:00,147.7,36.0,热带风暴(TS),9,23,东北,50.0,990,450.0,0.0,0.0,"{'ne': 250, 'se': 450, 'sw': 350, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201805,201805,马力斯,Maliksi,0,2018-06-08T02:00:00,2018-06-12T05:00:00,[],2018-06-12T05:00:00,149.1,36.8,热带风暴(TS),8,20,东北,46.0,995,400.0,0.0,0.0,"{'ne': 200, 'se': 400, 'sw': 300, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201806,201806,格美,Gaemi,0,2018-06-15T08:00:00,2018-06-16T23:00:00,[],2018-06-14T08:00:00,118.1,21.4,热带低压(TD),7,15,东北,20.0,994,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
