tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T12:00:00,115.2,20.0,强热带风暴(STS),10,28,西北西,20.0,982.0,260.0,50.0,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T13:00:00,115.2,20.1,强热带风暴(STS),10,28,西北西,20.0,982.0,260.0,50.0,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T14:00:00,115.1,20.2,强热带风暴(STS),11,30,西北西,20.0,980.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T15:00:00,115.1,20.3,强热带风暴(STS),11,30,西北西,15.0,980.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T16:00:00,115.0,20.4,强热带风暴(STS),11,30,西北西,15.0,980.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T17:00:00,114.8,20.6,台风(TY),12,33,西北西,15.0,975.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T18:00:00,114.7,20.8,台风(TY),12,33,西北偏西,15.0,975.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T19:00:00,114.5,20.9,台风(TY),12,33,西北偏西,15.0,975.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T20:00:00,114.3,21.0,台风(TY),12,33,西北西,20.0,975.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T21:00:00,114.0,21.0,台风(TY),12,35,西北偏西,20.0,970.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T22:00:00,113.8,21.0,台风(TY),12,35,西,20.0,970.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-14T23:00:00,113.7,21.1,台风(TY),12,35,西北偏西,20.0,970.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T00:00:00,113.6,21.2,台风(TY),13,38,西北西,20.0,965.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T01:00:00,113.5,21.3,台风(TY),13,38,西北西,15.0,965.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T02:00:00,113.3,21.4,台风(TY),13,38,西北偏西,20.0,965.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T03:00:00,113.1,21.5,台风(TY),13,38,西北西,20.0,965.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T04:00:00,112.9,21.6,台风(TY),13,38,西北偏西,20.0,965.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T05:00:00,112.7,21.7,台风(TY),12,35,西北西,20.0,965.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T06:00:00,112.5,21.7,台风(TY),12,35,西北偏西,20.0,965.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T07:00:00,112.4,21.8,台风(TY),12,35,西北西,20.0,970.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T08:00:00,112.1,22.0,台风(TY),12,35,,,970.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T09:00:00,111.9,22.1,台风(TY),12,33,西北西,20.0,975.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T10:00:00,111.7,22.2,强热带风暴(STS),11,30,西北偏西,20.0,980.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T11:00:00,111.3,22.3,强热带风暴(STS),10,28,西北偏西,20.0,982.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T12:00:00,111.0,22.3,强热带风暴(STS),10,25,西北西,20.0,982.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T13:00:00,110.9,22.4,强热带风暴(STS),10,25,西北偏西,20.0,982.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T14:00:00,110.7,22.4,热带风暴(TS),9,23,西北偏西,20.0,985.0,260.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T15:00:00,110.6,22.5,热带风暴(TS),9,23,西北西,20.0,985.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T16:00:00,110.4,22.6,热带风暴(TS),9,23,西北西,20.0,985.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T17:00:00,110.2,22.7,热带风暴(TS),8,20,西北偏西,20.0,990.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T18:00:00,110.0,22.8,热带风暴(TS),8,20,西北西,20.0,990.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T19:00:00,109.9,22.9,热带风暴(TS),8,20,西北偏西,20.0,990.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T20:00:00,109.7,22.9,热带风暴(TS),8,18,西北偏西,20.0,995.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T21:00:00,109.5,22.8,热带风暴(TS),8,18,西北西,20.0,995.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T22:00:00,109.2,22.8,热带风暴(TS),8,18,西北偏西,20.0,998.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-15T23:00:00,109.1,22.9,热带低压(TD),7,16,西北西,20.0,1000.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-16T02:00:00,108.8,23.2,热带低压(TD),7,15,西北偏西,15.0,1000.0,220.0,,,
200915,巨爵,Koppu,0,2009-09-13T02:00:00,2009-09-16T05:00:00,[],2009-09-16T05:00:00,108.4,23.2,热带低压(TD),6,13,西北西,15.0,1000.0,220.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-26T08:00:00,122.7,15.2,热带风暴(TS),8,18,,,992.0,100.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-26T11:00:00,121.5,15.0,热带风暴(TS),8,20,,,991.0,100.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-26T14:00:00,121.1,14.9,热带风暴(TS),8,20,西北西,20.0,991.0,100.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-26T17:00:00,120.5,15.0,热带风暴(TS),8,20,,,988.0,120.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-26T20:00:00,120.0,15.1,热带风暴(TS),9,23,西北西,20.0,985.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-26T23:00:00,119.2,15.6,热带风暴(TS),9,23,西北西,20.0,985.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T02:00:00,118.2,15.6,热带风暴(TS),9,23,西北偏西,25.0,985.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T05:00:00,117.6,15.6,强热带风暴(STS),10,25,西北偏西,25.0,980.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T08:00:00,117.1,15.6,强热带风暴(STS),10,25,西北偏西,20.0,980.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T11:00:00,116.4,15.6,强热带风暴(STS),10,25,西北西,20.0,980.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T14:00:00,116.4,15.7,强热带风暴(STS),10,25,西北偏西,20.0,980.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T17:00:00,115.0,15.7,强热带风暴(STS),10,28,西北偏西,20.0,980.0,150.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T20:00:00,114.7,15.9,强热带风暴(STS),10,28,西北西,15.0,980.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-27T23:00:00,114.3,16.0,强热带风暴(STS),10,28,西北西,15.0,980.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T02:00:00,113.5,16.1,强热带风暴(STS),10,28,西北西,15.0,980.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T05:00:00,113.3,16.1,强热带风暴(STS),11,30,西北偏西,15.0,975.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T08:00:00,112.9,16.1,强热带风暴(STS),11,30,西北偏西,15.0,975.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T10:00:00,112.7,16.1,台风(TY),12,33,西北西,15.0,970.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T11:00:00,112.6,16.1,台风(TY),12,33,西北西,15.0,970.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T12:00:00,112.5,16.1,台风(TY),12,33,西北西,15.0,970.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T13:00:00,112.5,16.1,台风(TY),12,33,,,970.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T14:00:00,112.2,16.0,台风(TY),12,35,,,965.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T15:00:00,112.1,16.0,台风(TY),12,35,西北西,15.0,965.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T16:00:00,111.9,16.0,台风(TY),12,35,西北西,15.0,965.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T17:00:00,111.6,16.1,台风(TY),12,35,西北偏西,15.0,965.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T18:00:00,111.5,16.1,台风(TY),12,35,西北偏西,15.0,965.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T19:00:00,111.4,16.1,台风(TY),12,35,西北偏西,15.0,965.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T20:00:00,111.2,16.1,台风(TY),13,38,西北偏西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T21:00:00,111.0,16.1,台风(TY),13,38,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T22:00:00,110.9,16.1,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-28T23:00:00,110.8,16.1,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T00:00:00,110.7,16.1,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T01:00:00,110.5,16.1,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T02:00:00,110.3,16.0,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T03:00:00,110.1,16.0,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T04:00:00,110.0,15.9,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T05:00:00,109.8,15.9,台风(TY),13,40,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T06:00:00,109.7,15.8,台风(TY),13,38,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T07:00:00,109.5,15.6,台风(TY),13,38,西,15.0,960.0,550.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T08:00:00,109.4,15.5,台风(TY),12,35,,,965.0,500.0,100.0,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T09:00:00,109.3,15.4,台风(TY),12,35,西,15.0,965.0,500.0,100.0,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T10:00:00,109.2,15.4,台风(TY),12,35,,,965.0,500.0,100.0,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T11:00:00,109.2,15.4,台风(TY),12,35,西,15.0,965.0,500.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T12:00:00,109.2,15.4,台风(TY),12,35,西,15.0,965.0,500.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T13:00:00,109.1,15.4,台风(TY),12,35,西,15.0,968.0,500.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T14:00:00,109.0,15.4,台风(TY),12,35,,,968.0,500.0,100.0,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T15:00:00,108.9,15.4,台风(TY),12,35,西,15.0,968.0,500.0,100.0,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T17:00:00,108.5,15.3,台风(TY),12,33,,,970.0,450.0,90.0,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T20:00:00,107.9,15.4,强热带风暴(STS),11,30,西,20.0,975.0,400.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-29T23:00:00,106.7,15.3,强热带风暴(STS),10,28,西,20.0,975.0,400.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-30T02:00:00,106.1,15.3,热带风暴(TS),9,23,西,15.0,990.0,350.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-30T05:00:00,106.0,15.3,热带风暴(TS),8,20,,,994.0,320.0,,,
200916,凯萨娜,Ketsana,0,2009-09-26T08:00:00,2009-09-30T08:00:00,[],2009-09-30T08:00:00,105.6,15.3,热带低压(TD),7,16,,,996.0,320.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-29T08:00:00,139.6,8.2,热带风暴(TS),8,18,西北西,15.0,996.0,,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-29T14:00:00,139.0,7.9,热带风暴(TS),8,18,西北西,20.0,996.0,,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-29T20:00:00,138.3,8.0,热带风暴(TS),8,20,西北西,15.0,994.0,150.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-30T02:00:00,137.5,8.2,热带风暴(TS),9,23,,,990.0,150.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-30T08:00:00,136.8,9.0,强热带风暴(STS),10,25,,,985.0,150.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-30T11:00:00,136.1,9.4,强热带风暴(STS),11,30,西北西,20.0,980.0,150.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-30T14:00:00,135.4,9.8,台风(TY),12,33,,,975.0,150.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-09-30T20:00:00,134.0,10.5,台风(TY),12,35,西北西,20.0,970.0,260.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-01T02:00:00,132.5,11.3,台风(TY),13,40,,,960.0,290.0,110.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-01T08:00:00,131.2,11.8,强台风(STY),14,45,,,950.0,290.0,110.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-01T11:00:00,130.3,12.1,超强台风(Super TY),16,55,西北西,20.0,925.0,300.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-01T14:00:00,129.7,12.5,超强台风(Super TY),16,55,,,925.0,300.0,150.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-01T20:00:00,128.7,13.1,超强台风(Super TY),16,52,西北西,20.0,935.0,300.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-02T02:00:00,127.3,14.0,超强台风(Super TY),16,52,,,935.0,300.0,120.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-02T08:00:00,126.4,14.6,强台风(STY),15,50,,,940.0,300.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-02T14:00:00,125.5,15.0,强台风(STY),15,50,北西,20.0,940.0,360.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-02T17:00:00,125.3,15.4,强台风(STY),15,48,,,940.0,360.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-02T20:00:00,124.8,16.0,强台风(STY),14,45,,,950.0,,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-02T23:00:00,124.1,16.1,强台风(STY),14,45,,,950.0,,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T02:00:00,123.8,16.5,强台风(STY),14,45,北西,15.0,950.0,360.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T05:00:00,123.4,17.0,强台风(STY),14,45,北西,15.0,950.0,360.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T08:00:00,122.9,17.2,强台风(STY),14,45,,,950.0,360.0,120.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T11:00:00,122.5,17.6,强台风(STY),14,45,西北,15.0,950.0,360.0,120.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T14:00:00,122.1,17.7,强台风(STY),14,45,,,950.0,360.0,120.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T17:00:00,121.8,17.9,强台风(STY),14,45,北西,15.0,950.0,360.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T20:00:00,121.6,18.1,强台风(STY),14,45,北西,15.0,950.0,360.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-03T23:00:00,121.3,18.4,台风(TY),13,38,,,960.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T02:00:00,120.7,18.8,台风(TY),13,38,,,960.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T05:00:00,120.5,18.8,台风(TY),12,35,西北,10.0,970.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T08:00:00,120.2,18.9,台风(TY),12,35,,,970.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T11:00:00,120.1,18.9,台风(TY),12,35,,,970.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T14:00:00,119.8,19.3,台风(TY),12,35,北西,10.0,970.0,320.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T15:00:00,119.7,19.3,台风(TY),12,35,北西,10.0,970.0,320.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T16:00:00,119.7,19.4,台风(TY),12,35,北西,10.0,970.0,320.0,,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T17:00:00,119.7,19.5,台风(TY),12,35,,2.0,970.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T18:00:00,120.0,19.7,台风(TY),12,35,,2.0,970.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T19:00:00,120.0,19.7,台风(TY),12,35,,2.0,970.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T20:00:00,119.9,19.9,台风(TY),12,33,,,975.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T21:00:00,119.9,20.0,台风(TY),12,33,,2.0,975.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T22:00:00,119.9,20.0,台风(TY),12,33,,,975.0,320.0,100.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-04T23:00:00,119.8,20.0,强热带风暴(STS),11,30,,2.0,975.0,320.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T00:00:00,119.7,20.0,强热带风暴(STS),11,30,,2.0,975.0,320.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T01:00:00,119.7,20.0,强热带风暴(STS),11,30,,,975.0,320.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T02:00:00,119.5,20.0,强热带风暴(STS),11,30,,2.0,975.0,320.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T03:00:00,119.5,20.0,强热带风暴(STS),11,30,,,975.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T04:00:00,119.5,20.0,强热带风暴(STS),10,25,,2.0,985.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T05:00:00,119.4,20.1,强热带风暴(STS),10,25,,,985.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T06:00:00,119.3,20.0,强热带风暴(STS),10,25,,,985.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T07:00:00,119.5,20.0,强热带风暴(STS),10,25,,2.0,985.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T08:00:00,119.6,20.0,强热带风暴(STS),10,25,,,985.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T09:00:00,119.6,20.0,强热带风暴(STS),10,25,,,985.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T10:00:00,119.5,20.0,强热带风暴(STS),10,25,,2.0,985.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T11:00:00,119.5,20.0,强热带风暴(STS),10,28,,,980.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T12:00:00,119.5,20.1,强热带风暴(STS),10,28,,2.0,980.0,300.0,50.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T13:00:00,119.8,20.1,强热带风暴(STS),10,28,,,980.0,300.0,80.0,,
200917,芭玛,Parma,0,2009-09-29T08:00:00,2009-10-14T20:00:00,[],2009-10-05T14:00:00,119.7,20.1,强热带风暴(STS),10,28,,,980.0,300.0,80.0,,
