tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T00:00:00,125.6,23.5,强台风(STY),14,42,西北,9.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T01:00:00,125.6,23.5,强台风(STY),14,42,西北,9.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T02:00:00,125.5,23.6,强台风(STY),14,42,西北,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T03:00:00,125.5,23.6,强台风(STY),14,42,西北,11.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T04:00:00,125.5,23.6,强台风(STY),14,42,西北,11.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T05:00:00,125.5,23.7,强台风(STY),14,42,西北,11.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T06:00:00,125.5,23.9,强台风(STY),14,42,西北,11.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T07:00:00,125.5,24.0,强台风(STY),14,42,西北,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 220, 'sw': 220, 'nw': 260}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T08:00:00,125.5,24.1,强台风(STY),14,42,西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T09:00:00,125.4,24.3,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T10:00:00,125.3,24.4,强台风(STY),14,42,西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T11:00:00,125.3,24.5,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T12:00:00,125.2,24.6,强台风(STY),14,42,北西北,8.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T13:00:00,125.1,24.6,强台风(STY),14,42,北西北,8.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T14:00:00,125.1,24.6,强台风(STY),14,42,北西北,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T15:00:00,125.1,24.6,强台风(STY),14,42,北西北,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T16:00:00,125.0,24.7,强台风(STY),14,42,北西北,10.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 70, 'nw': 70}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T17:00:00,125.0,24.7,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T18:00:00,125.0,24.7,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T19:00:00,124.9,24.8,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T20:00:00,124.9,24.8,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T21:00:00,124.9,24.8,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T22:00:00,124.9,24.8,强台风(STY),14,42,北西北,15.0,955,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-23T23:00:00,124.9,25.0,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T00:00:00,124.9,25.1,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T01:00:00,124.9,25.3,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T02:00:00,124.8,25.4,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T03:00:00,124.8,25.5,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T04:00:00,124.7,25.6,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T05:00:00,124.6,25.8,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T06:00:00,124.6,25.9,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T07:00:00,124.6,26.0,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T08:00:00,124.6,26.1,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T09:00:00,124.6,26.3,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T10:00:00,124.6,26.5,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T11:00:00,124.5,26.7,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T12:00:00,124.4,26.9,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T13:00:00,124.3,27.1,台风(TY),13,40,北西北,10.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T14:00:00,124.3,27.2,台风(TY),13,40,北西北,17.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T15:00:00,124.2,27.3,台风(TY),13,40,北西北,17.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T16:00:00,124.2,27.4,台风(TY),13,40,北西北,17.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T17:00:00,124.2,27.5,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202106,202106,烟花,In-Fa,0,2021-07-18T02:00:00,2021-07-30T17:00:00,"[{'position': '浙江省舟山普陀沿海', 'land_time': '2021-07-25T12:30:00', 'lng': 122.390545, 'lat': 30.000056}, {'position': '浙江省平湖市沿海', 'land_time': '2021-07-26T09:50:00', 'lng': 121.16169, 'lat': 30.638207}]",2021-07-24T18:00:00,124.2,27.7,台风(TY),13,40,北西北,15.0,960,300.0,100.0,40.0,"{'ne': 300, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 100, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
